Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
102207,518,11/20/2013 16:43,Market at Sansome,77,11/20/2013 16:52,Spear at Folsom,49,415,Subscriber,94105
102208,414,11/20/2013 16:44,Embarcadero at Sansome,60,11/20/2013 16:51,Harry Bridges Plaza (Ferry Building),50,567,Subscriber,94960
102210,329,11/20/2013 16:46,2nd at Townsend,61,11/20/2013 16:52,Temporary Transbay Terminal (Howard at Beale),55,454,Subscriber,94606
102212,353,11/20/2013 16:47,South Van Ness at Market,66,11/20/2013 16:53,Powell Street BART,39,427,Subscriber,94803
102213,417,11/20/2013 16:48,Spear at Folsom,49,11/20/2013 16:55,San Francisco Caltrain 2 (330 Townsend),69,289,Subscriber,94102
102214,229,11/20/2013 16:48,Townsend at 7th,65,11/20/2013 16:52,San Francisco Caltrain (Townsend at 4th),70,469,Subscriber,94132
102215,164,11/20/2013 16:49,Mechanics Plaza (Market at Battery),75,11/20/2013 16:51,Temporary Transbay Terminal (Howard at Beale),55,347,Subscriber,94602
102216,423,11/20/2013 16:49,San Pedro Square,6,11/20/2013 16:56,San Jose Diridon Caltrain Station,2,176,Subscriber,94002
102217,534,11/20/2013 16:49,Market at 10th,67,11/20/2013 16:58,San Francisco Caltrain (Townsend at 4th),70,582,Subscriber,94404
102218,674,11/20/2013 16:49,Harry Bridges Plaza (Ferry Building),50,11/20/2013 17:00,San Francisco Caltrain (Townsend at 4th),70,376,Subscriber,94070
102222,838,11/20/2013 16:50,Harry Bridges Plaza (Ferry Building),50,11/20/2013 17:04,Market at 10th,67,314,Subscriber,94124
102223,379,11/20/2013 16:50,Spear at Folsom,49,11/20/2013 16:57,Beale at Market,56,421,Subscriber,94105
102224,266,11/20/2013 16:50,Mechanics Plaza (Market at Battery),75,11/20/2013 16:55,Commercial at Montgomery,45,504,Subscriber,94102
102227,947,11/20/2013 16:53,Davis at Jackson,42,11/20/2013 17:08,San Francisco Caltrain (Townsend at 4th),70,443,Subscriber,94402
102228,668,11/20/2013 16:52,University and Emerson,35,11/20/2013 17:04,California Ave Caltrain Station,36,144,Customer,94025
102229,652,11/20/2013 16:53,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 17:04,San Francisco Caltrain (Townsend at 4th),70,454,Subscriber,94043
102230,1034,11/20/2013 16:53,Market at Sansome,77,11/20/2013 17:10,San Francisco Caltrain 2 (330 Townsend),69,614,Subscriber,94402
102231,479,11/20/2013 16:55,Embarcadero at Sansome,60,11/20/2013 17:03,Temporary Transbay Terminal (Howard at Beale),55,629,Subscriber,94605
102232,502,11/20/2013 16:56,2nd at Townsend,61,11/20/2013 17:04,Temporary Transbay Terminal (Howard at Beale),55,495,Subscriber,94610
102233,211,11/20/2013 16:56,Mountain View City Hall,27,11/20/2013 17:00,Mountain View Caltrain Station,28,308,Subscriber,95126
102234,766,11/20/2013 16:56,Clay at Battery,41,11/20/2013 17:09,San Francisco Caltrain (Townsend at 4th),70,553,Subscriber,94109
102235,497,11/20/2013 16:58,Yerba Buena Center of the Arts (3rd @ Howard),68,11/20/2013 17:06,San Francisco Caltrain 2 (330 Townsend),69,604,Subscriber,94402
102236,655,11/20/2013 16:58,Townsend at 7th,65,11/20/2013 17:09,Market at 4th,76,360,Subscriber,94129
102237,417,11/20/2013 16:59,2nd at Folsom,62,11/20/2013 17:06,San Francisco Caltrain (Townsend at 4th),70,265,Subscriber,94065
102238,541,11/20/2013 17:03,Howard at 2nd,63,11/20/2013 17:12,Steuart at Market,74,284,Subscriber,94920
102239,327,11/20/2013 17:02,5th at Howard,57,11/20/2013 17:08,San Francisco Caltrain (Townsend at 4th),70,260,Subscriber,94086
102241,210,11/20/2013 17:03,Townsend at 7th,65,11/20/2013 17:07,San Francisco Caltrain (Townsend at 4th),70,288,Subscriber,94404
102242,239,11/20/2013 17:03,Townsend at 7th,65,11/20/2013 17:07,San Francisco Caltrain (Townsend at 4th),70,586,Subscriber,94065
102245,243,11/20/2013 17:03,Market at Sansome,77,11/20/2013 17:07,Harry Bridges Plaza (Ferry Building),50,578,Subscriber,94510
102246,592,11/20/2013 17:04,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 17:14,Spear at Folsom,49,479,Subscriber,94102
102247,620,11/20/2013 17:04,Embarcadero at Folsom,51,11/20/2013 17:14,San Francisco Caltrain 2 (330 Townsend),69,482,Subscriber,94062
102248,828,11/20/2013 17:04,Civic Center BART (7th at Market),72,11/20/2013 17:18,Steuart at Market,74,429,Subscriber,94608
102249,481,11/20/2013 17:05,Beale at Market,56,11/20/2013 17:13,Embarcadero at Sansome,60,488,Subscriber,94111
102250,223,11/20/2013 17:05,2nd at Folsom,62,11/20/2013 17:09,Market at Sansome,77,285,Subscriber,94518
102251,296,11/20/2013 17:05,San Jose City Hall,10,11/20/2013 17:10,San Salvador at 1st,8,691,Subscriber,95113
102252,4682,11/20/2013 17:05,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 18:23,2nd at Folsom,62,469,Subscriber,94133
102253,377,11/20/2013 17:05,2nd at Townsend,61,11/20/2013 17:12,Temporary Transbay Terminal (Howard at Beale),55,270,Subscriber,94606
102254,466,11/20/2013 17:06,Embarcadero at Folsom,51,11/20/2013 17:14,San Francisco Caltrain 2 (330 Townsend),69,527,Subscriber,94062
102255,473,11/20/2013 17:07,Market at Sansome,77,11/20/2013 17:14,Civic Center BART (7th at Market),72,291,Subscriber,94110
102256,308,11/20/2013 17:08,San Jose Diridon Caltrain Station,2,11/20/2013 17:13,Santa Clara at Almaden,4,174,Subscriber,95110
102257,509,11/20/2013 17:09,Mechanics Plaza (Market at Battery),75,11/20/2013 17:18,Embarcadero at Bryant,54,550,Subscriber,94105
102258,703,11/20/2013 17:10,Beale at Market,56,11/20/2013 17:21,San Francisco Caltrain 2 (330 Townsend),69,273,Subscriber,94010
102259,607,11/20/2013 17:10,Market at Sansome,77,11/20/2013 17:20,Golden Gate at Polk,59,343,Subscriber,94109
102262,589,11/20/2013 17:11,2nd at Folsom,62,11/20/2013 17:21,San Francisco Caltrain 2 (330 Townsend),69,374,Subscriber,94116
102263,534,11/20/2013 17:11,San Francisco City Hall,58,11/20/2013 17:20,San Francisco Caltrain 2 (330 Townsend),69,428,Subscriber,95125
102264,303,11/20/2013 17:12,Clay at Battery,41,11/20/2013 17:17,Grant Avenue at Columbus Avenue,73,310,Subscriber,94107
102265,270,11/20/2013 17:16,Townsend at 7th,65,11/20/2013 17:21,San Francisco Caltrain 2 (330 Townsend),69,515,Subscriber,95136
102266,730,11/20/2013 17:17,Market at 10th,67,11/20/2013 17:29,2nd at South Park,64,456,Subscriber,94103
102267,878,11/20/2013 17:17,Steuart at Market,74,11/20/2013 17:31,Embarcadero at Sansome,60,422,Subscriber,94105
102268,442,11/20/2013 17:17,Embarcadero at Vallejo,48,11/20/2013 17:25,Spear at Folsom,49,414,Subscriber,94105
102269,505,11/20/2013 17:18,San Pedro Square,6,11/20/2013 17:26,San Jose Diridon Caltrain Station,2,156,Subscriber,95377
102270,1475,11/20/2013 17:19,2nd at Townsend,61,11/20/2013 17:44,Temporary Transbay Terminal (Howard at Beale),55,633,Subscriber,94061
102271,443,11/20/2013 17:20,Yerba Buena Center of the Arts (3rd @ Howard),68,11/20/2013 17:27,San Francisco Caltrain 2 (330 Townsend),69,386,Subscriber,94107
102273,230,11/20/2013 17:21,2nd at Folsom,62,11/20/2013 17:24,Spear at Folsom,49,447,Subscriber,94105
102274,1925,11/20/2013 17:21,Market at 4th,76,11/20/2013 17:53,Embarcadero at Sansome,60,483,Subscriber,94103
102275,378,11/20/2013 17:22,5th at Howard,57,11/20/2013 17:29,Powell at Post (Union Square),71,406,Subscriber,94109
102276,549,11/20/2013 17:23,Market at Sansome,77,11/20/2013 17:32,Embarcadero at Sansome,60,431,Subscriber,94132
102277,624,11/20/2013 17:24,Post at Kearney,47,11/20/2013 17:34,South Van Ness at Market,66,613,Subscriber,94114
102278,391,11/20/2013 17:26,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 17:33,2nd at South Park,64,375,Subscriber,94588
102279,275,11/20/2013 17:27,Steuart at Market,74,11/20/2013 17:31,Temporary Transbay Terminal (Howard at Beale),55,630,Subscriber,94602
102280,1289,11/20/2013 17:27,Commercial at Montgomery,45,11/20/2013 17:49,Townsend at 7th,65,467,Subscriber,94115
102281,1146,11/20/2013 17:27,Davis at Jackson,42,11/20/2013 17:46,San Francisco Caltrain (Townsend at 4th),70,425,Subscriber,94070
102282,878,11/20/2013 17:28,Townsend at 7th,65,11/20/2013 17:42,Temporary Transbay Terminal (Howard at Beale),55,486,Subscriber,94925
102283,282,11/20/2013 17:28,Civic Center BART (7th at Market),72,11/20/2013 17:33,Market at 4th,76,503,Subscriber,94610
102284,784,11/20/2013 17:28,Embarcadero at Sansome,60,11/20/2013 17:41,Yerba Buena Center of the Arts (3rd @ Howard),68,605,Subscriber,94133
102285,171,11/20/2013 17:29,Market at 10th,67,11/20/2013 17:32,Civic Center BART (7th at Market),72,385,Subscriber,94117
102286,344,11/20/2013 17:29,Davis at Jackson,42,11/20/2013 17:35,Embarcadero at Folsom,51,561,Subscriber,94111
102287,470,11/20/2013 17:29,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 17:37,2nd at Folsom,62,265,Subscriber,94107
102288,253,11/20/2013 17:30,Mountain View City Hall,27,11/20/2013 17:34,Mountain View Caltrain Station,28,717,Subscriber,94040
102289,272,11/20/2013 17:31,2nd at South Park,64,11/20/2013 17:36,Market at Sansome,77,342,Subscriber,94080
102290,1086,11/20/2013 17:32,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 17:50,South Van Ness at Market,66,270,Subscriber,94127
102291,298,11/20/2013 17:32,2nd at South Park,64,11/20/2013 17:37,San Francisco Caltrain 2 (330 Townsend),69,580,Subscriber,94107
102292,432,11/20/2013 17:32,2nd at South Park,64,11/20/2013 17:39,Market at Sansome,77,456,Subscriber,94553
102294,302,11/20/2013 17:32,Howard at 2nd,63,11/20/2013 17:37,Market at 4th,76,361,Subscriber,94105
102296,749,11/20/2013 17:33,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 17:45,Davis at Jackson,42,582,Subscriber,94111
102297,698,11/20/2013 17:33,Post at Kearney,47,11/20/2013 17:45,San Francisco Caltrain 2 (330 Townsend),69,481,Subscriber,94306
102298,635,11/20/2013 17:34,Market at Sansome,77,11/20/2013 17:44,South Van Ness at Market,66,372,Subscriber,94102
102299,387,11/20/2013 17:34,Townsend at 7th,65,11/20/2013 17:41,Civic Center BART (7th at Market),72,584,Subscriber,94707
102302,598,11/20/2013 17:36,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 17:46,Market at Sansome,77,337,Subscriber,94109
102303,384,11/20/2013 17:36,Steuart at Market,74,11/20/2013 17:42,Embarcadero at Bryant,54,423,Subscriber,94105
102304,295,11/20/2013 17:37,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 17:42,Townsend at 7th,65,400,Subscriber,94107
102306,571,11/20/2013 17:37,Embarcadero at Folsom,51,11/20/2013 17:47,San Francisco Caltrain 2 (330 Townsend),69,446,Subscriber,94303
102308,310,11/20/2013 17:38,Embarcadero at Sansome,60,11/20/2013 17:43,Steuart at Market,74,450,Subscriber,94565
102309,548,11/20/2013 17:38,Powell Street BART,39,11/20/2013 17:47,Temporary Transbay Terminal (Howard at Beale),55,631,Subscriber,94602
102310,227,11/20/2013 17:38,2nd at Folsom,62,11/20/2013 17:42,Market at Sansome,77,576,Subscriber,94115
102311,219,11/20/2013 17:39,Mountain View City Hall,27,11/20/2013 17:42,Mountain View Caltrain Station,28,681,Subscriber,94107
102312,825,11/20/2013 17:39,Townsend at 7th,65,11/20/2013 17:53,Temporary Transbay Terminal (Howard at Beale),55,327,Subscriber,94611
102314,377,11/20/2013 17:40,Market at Sansome,77,11/20/2013 17:46,2nd at South Park,64,285,Subscriber,94103
102316,430,11/20/2013 17:40,2nd at South Park,64,11/20/2013 17:47,Temporary Transbay Terminal (Howard at Beale),55,494,Subscriber,94705
102317,204,11/20/2013 17:40,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 17:43,Howard at 2nd,63,629,Subscriber,94158
102318,389,11/20/2013 17:40,Embarcadero at Vallejo,48,11/20/2013 17:47,Embarcadero at Bryant,54,309,Subscriber,94105
102319,271,11/20/2013 17:40,2nd at South Park,64,11/20/2013 17:45,Yerba Buena Center of the Arts (3rd @ Howard),68,282,Subscriber,94109
102320,304,11/20/2013 17:41,5th at Howard,57,11/20/2013 17:46,San Francisco Caltrain 2 (330 Townsend),69,396,Subscriber,94158
102322,519,11/20/2013 17:42,Steuart at Market,74,11/20/2013 17:51,Embarcadero at Sansome,60,284,Subscriber,94115
102324,378,11/20/2013 17:42,2nd at Townsend,61,11/20/2013 17:49,Harry Bridges Plaza (Ferry Building),50,509,Subscriber,94534
102325,650,11/20/2013 17:43,2nd at Folsom,62,11/20/2013 17:53,Civic Center BART (7th at Market),72,352,Subscriber,94102
102326,767,11/20/2013 17:43,Market at 10th,67,11/20/2013 17:56,San Francisco Caltrain (Townsend at 4th),70,417,Subscriber,94040
102327,161,11/20/2013 17:44,Mechanics Plaza (Market at Battery),75,11/20/2013 17:47,Steuart at Market,74,569,Subscriber,94104
102330,976,11/20/2013 17:46,Commercial at Montgomery,45,11/20/2013 18:02,Townsend at 7th,65,504,Subscriber,94105
102331,1407,11/20/2013 17:46,Spear at Folsom,49,11/20/2013 18:09,South Van Ness at Market,66,618,Subscriber,94103
102335,152,11/20/2013 17:47,2nd at Folsom,62,11/20/2013 17:50,Market at Sansome,77,536,Subscriber,94118
102336,741,11/20/2013 17:48,Civic Center BART (7th at Market),72,11/20/2013 18:00,Harry Bridges Plaza (Ferry Building),50,584,Subscriber,94930
102337,780,11/20/2013 17:49,2nd at Folsom,62,11/20/2013 18:02,Harry Bridges Plaza (Ferry Building),50,265,Subscriber,94903
102340,279,11/20/2013 17:49,Market at 4th,76,11/20/2013 17:54,Harry Bridges Plaza (Ferry Building),50,397,Subscriber,94558
102341,773,11/20/2013 17:49,Market at 10th,67,11/20/2013 18:02,San Francisco Caltrain (Townsend at 4th),70,269,Subscriber,94085
102342,559,11/20/2013 17:50,2nd at South Park,64,11/20/2013 18:00,Harry Bridges Plaza (Ferry Building),50,285,Subscriber,94904
102345,928,11/20/2013 17:51,Commercial at Montgomery,45,11/20/2013 18:07,South Van Ness at Market,66,315,Subscriber,94102
102346,468,11/20/2013 17:52,2nd at South Park,64,11/20/2013 18:00,Market at Sansome,77,518,Subscriber,94709
102348,508,11/20/2013 17:53,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 18:01,San Francisco Caltrain (Townsend at 4th),70,630,Subscriber,94040
102349,503,11/20/2013 17:53,Market at Sansome,77,11/20/2013 18:01,Grant Avenue at Columbus Avenue,73,342,Subscriber,94133
102350,854,11/20/2013 17:53,2nd at Townsend,61,11/20/2013 18:07,Embarcadero at Sansome,60,634,Subscriber,94109
102353,448,11/20/2013 17:55,2nd at Townsend,61,11/20/2013 18:02,Steuart at Market,74,287,Subscriber,94116
102354,706,11/20/2013 17:55,2nd at Townsend,61,11/20/2013 18:07,Harry Bridges Plaza (Ferry Building),50,534,Subscriber,94960
102356,580,11/20/2013 17:59,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 18:09,San Francisco Caltrain 2 (330 Townsend),69,430,Subscriber,94404
102357,971,11/20/2013 17:59,Commercial at Montgomery,45,11/20/2013 18:16,San Francisco Caltrain (Townsend at 4th),70,498,Subscriber,94002
102359,291,11/20/2013 18:00,Mechanics Plaza (Market at Battery),75,11/20/2013 18:04,Spear at Folsom,49,370,Subscriber,94105
102362,382,11/20/2013 18:01,Commercial at Montgomery,45,11/20/2013 18:08,Beale at Market,56,278,Subscriber,94704
102364,419,11/20/2013 18:00,Yerba Buena Center of the Arts (3rd @ Howard),68,11/20/2013 18:07,San Francisco Caltrain (Townsend at 4th),70,458,Subscriber,94041
102366,210,11/20/2013 18:02,Market at 10th,67,11/20/2013 18:06,Civic Center BART (7th at Market),72,491,Subscriber,94553
102367,582,11/20/2013 18:03,Grant Avenue at Columbus Avenue,73,11/20/2013 18:12,Temporary Transbay Terminal (Howard at Beale),55,520,Subscriber,94611
102368,480,11/20/2013 18:03,Howard at 2nd,63,11/20/2013 18:11,San Francisco Caltrain (Townsend at 4th),70,519,Subscriber,94158
102369,215,11/20/2013 18:03,San Francisco Caltrain 2 (330 Townsend),69,11/20/2013 18:07,2nd at Townsend,61,432,Subscriber,94102
102370,505,11/20/2013 18:04,2nd at Townsend,61,11/20/2013 18:13,Steuart at Market,74,598,Subscriber,94703
102371,108,11/20/2013 18:05,2nd at Folsom,62,11/20/2013 18:07,2nd at South Park,64,330,Subscriber,94107
102372,329,11/20/2013 18:06,Steuart at Market,74,11/20/2013 18:11,Embarcadero at Sansome,60,450,Subscriber,94133
102373,106,11/20/2013 18:06,Spear at Folsom,49,11/20/2013 18:08,Embarcadero at Bryant,54,447,Subscriber,94105
102374,679,11/20/2013 18:07,Market at 10th,67,11/20/2013 18:18,San Francisco Caltrain (Townsend at 4th),70,320,Subscriber,94086
102375,471,11/20/2013 18:07,Evelyn Park and Ride,30,11/20/2013 18:15,Mountain View City Hall,27,136,Subscriber,94043
102376,547,11/20/2013 18:08,Market at 4th,76,11/20/2013 18:17,Temporary Transbay Terminal (Howard at Beale),55,361,Subscriber,94619
102377,484,11/20/2013 18:08,Townsend at 7th,65,11/20/2013 18:16,2nd at Townsend,61,391,Subscriber,94105
102378,274,11/20/2013 18:08,Adobe on Almaden,5,11/20/2013 18:13,San Jose Diridon Caltrain Station,2,234,Subscriber,94105
102379,447,11/20/2013 18:10,5th at Howard,57,11/20/2013 18:18,San Francisco Caltrain (Townsend at 4th),70,322,Subscriber,94062
102382,734,11/20/2013 18:10,Embarcadero at Folsom,51,11/20/2013 18:23,Powell at Post (Union Square),71,607,Subscriber,94109
102386,125,11/20/2013 18:12,Spear at Folsom,49,11/20/2013 18:14,Embarcadero at Folsom,51,345,Subscriber,94105
102389,473,11/20/2013 18:14,Howard at 2nd,63,11/20/2013 18:22,San Francisco Caltrain (Townsend at 4th),70,369,Subscriber,95112
102390,315,11/20/2013 18:15,2nd at South Park,64,11/20/2013 18:20,Temporary Transbay Terminal (Howard at Beale),55,596,Subscriber,94501
102391,691,11/20/2013 18:15,San Francisco Caltrain 2 (330 Townsend),69,11/20/2013 18:27,Spear at Folsom,49,311,Subscriber,94105
102392,1309,11/20/2013 18:15,Civic Center BART (7th at Market),72,11/20/2013 18:37,Civic Center BART (7th at Market),72,491,Subscriber,94553
102393,513,11/20/2013 18:16,San Francisco Caltrain 2 (330 Townsend),69,11/20/2013 18:25,Powell Street BART,39,580,Subscriber,94501
102394,504,11/20/2013 18:16,Mountain View City Hall,27,11/20/2013 18:25,Rengstorff Avenue / California Street,33,218,Subscriber,94043
102395,238,11/20/2013 18:18,Market at 4th,76,11/20/2013 18:22,Powell at Post (Union Square),71,464,Subscriber,94105
102396,667,11/20/2013 18:19,Clay at Battery,41,11/20/2013 18:30,Civic Center BART (7th at Market),72,473,Subscriber,94103
102397,286,11/20/2013 18:21,5th at Howard,57,11/20/2013 18:26,Civic Center BART (7th at Market),72,485,Subscriber,94546
102398,371,11/20/2013 18:22,Howard at 2nd,63,11/20/2013 18:28,Market at 4th,76,629,Subscriber,94107
102399,415,11/20/2013 18:23,Market at 4th,76,11/20/2013 18:30,San Francisco Caltrain 2 (330 Townsend),69,363,Subscriber,94304
102401,359,11/20/2013 18:24,2nd at Townsend,61,11/20/2013 18:30,Townsend at 7th,65,432,Subscriber,94610
102403,503,11/20/2013 18:24,Davis at Jackson,42,11/20/2013 18:33,Powell Street BART,39,582,Subscriber,94609
102404,712,11/20/2013 18:25,Market at Sansome,77,11/20/2013 18:37,San Francisco Caltrain 2 (330 Townsend),69,456,Subscriber,95014
102407,261,11/20/2013 18:25,Santa Clara at Almaden,4,11/20/2013 18:30,San Jose Diridon Caltrain Station,2,134,Subscriber,94103
102410,182,11/20/2013 18:27,Townsend at 7th,65,11/20/2013 18:30,San Francisco Caltrain (Townsend at 4th),70,378,Subscriber,94025
102411,753,11/20/2013 18:28,Commercial at Montgomery,45,11/20/2013 18:40,Golden Gate at Polk,59,351,Subscriber,94102
102412,886,11/20/2013 18:28,Grant Avenue at Columbus Avenue,73,11/20/2013 18:43,Market at 10th,67,512,Subscriber,94133
102413,364,11/20/2013 18:32,Post at Kearney,47,11/20/2013 18:38,2nd at South Park,64,341,Subscriber,94123
102414,840,11/20/2013 18:32,San Francisco Caltrain 2 (330 Townsend),69,11/20/2013 18:46,Civic Center BART (7th at Market),72,363,Customer,60608
102415,5816,11/20/2013 18:33,Market at 4th,76,11/20/2013 20:10,Powell Street BART,39,503,Subscriber,94110
102416,402,11/20/2013 18:33,Howard at 2nd,63,11/20/2013 18:40,San Francisco Caltrain (Townsend at 4th),70,283,Subscriber,94025
